1123
0	0
0	1
0	2
0	3
4	5
6	7
6	8
6	9
6	10
6	11
6	12
6	13
6	14
6	15
6	16
17	18
19	20
19	21
19	22
19	23
19	24
19	19
25	26
25	27
25	28
25	29
25	30
25	31
25	32
25	33
25	34
35	36
35	37
35	35
35	38
35	39
35	40
35	41
35	42
35	43
44	45
44	46
44	47
44	48
44	49
44	50
44	51
44	52
44	53
44	54
44	55
44	56
44	57
44	58
44	59
44	60
44	61
44	62
44	63
44	64
44	65
44	66
44	67
44	68
44	69
44	70
44	71
44	72
44	73
44	74
44	75
44	76
44	77
44	78
44	79
44	80
44	81
44	82
44	83
44	84
44	85
44	86
44	87
44	88
44	89
44	90
44	29
44	30
44	31
44	32
44	33
44	34
44	91
44	92
44	93
44	94
44	95
44	96
44	97
44	98
44	99
44	100
44	101
44	102
44	103
44	104
44	105
44	106
44	107
44	108
44	109
44	110
44	111
44	112
44	113
44	114
44	115
44	116
44	117
44	118
44	119
44	120
44	121
44	122
44	123
44	124
44	125
44	126
44	127
44	128
44	129
44	130
44	131
44	132
44	133
44	134
44	135
44	136
44	137
138	139
138	140
138	141
138	142
138	143
144	145
144	146
144	147
144	148
144	149
144	150
144	151
144	152
144	144
144	153
144	154
144	155
144	156
144	157
144	158
144	159
144	160
144	161
144	162
144	163
144	164
144	165
144	166
144	167
168	169
168	168
170	171
170	172
170	173
54	52
54	53
54	54
54	55
174	175
174	176
174	177
174	178
174	179
180	181
180	182
180	48
180	49
180	183
180	7
180	13
180	14
180	16
180	50
180	184
180	185
180	36
180	37
180	35
180	38
180	39
180	40
180	41
180	42
180	43
180	150
180	186
180	51
180	187
180	188
180	189
180	58
180	59
180	60
180	61
180	62
180	190
180	63
180	191
180	192
180	193
180	194
180	195
180	196
180	197
180	198
180	199
180	180
180	200
180	201
180	202
180	203
180	204
180	205
180	206
180	207
180	71
180	208
180	209
180	210
180	211
180	212
180	213
180	214
180	215
180	216
180	217
180	218
180	219
180	220
180	221
180	222
180	223
180	224
180	225
180	226
180	227
180	228
180	75
180	229
180	230
180	231
180	232
180	233
180	234
180	235
180	77
180	236
180	237
180	238
180	239
180	240
180	241
180	242
180	243
180	244
180	245
180	246
180	247
180	248
180	249
180	250
180	251
180	252
180	253
180	254
180	85
180	86
180	87
180	88
180	255
180	256
180	257
180	258
180	259
180	260
180	261
180	262
180	89
180	263
180	264
180	265
180	266
180	267
180	268
180	269
180	270
180	271
180	272
180	273
180	274
180	275
180	276
180	277
180	278
180	279
180	280
180	281
180	282
180	283
180	284
180	285
180	286
180	287
180	288
180	289
180	290
180	291
180	292
180	293
180	294
180	160
180	295
180	296
180	297
180	298
180	299
180	103
180	300
180	301
180	302
180	303
180	304
180	305
180	306
180	307
180	308
180	309
180	310
180	311
180	312
180	313
180	314
180	315
180	104
180	316
180	317
180	318
180	161
180	319
180	320
180	321
180	322
180	323
180	324
180	325
180	326
180	327
180	328
180	329
180	330
180	331
180	332
180	333
180	334
180	335
180	336
180	337
180	338
180	339
180	340
180	341
180	342
180	343
180	344
180	345
180	162
180	346
180	347
180	348
180	349
180	350
180	351
180	352
180	353
180	354
180	355
180	356
180	357
180	358
180	359
180	360
180	361
180	362
180	121
180	363
180	163
180	364
180	365
180	366
180	122
180	367
180	368
180	369
180	164
180	370
180	371
180	372
180	373
180	374
180	375
180	376
180	377
180	378
180	379
180	123
180	380
180	381
180	165
180	124
180	125
180	126
180	127
180	382
180	383
180	384
180	385
180	386
180	387
180	388
180	389
180	390
180	391
180	392
180	393
180	129
180	130
180	131
180	132
180	394
180	395
180	396
180	397
180	398
180	399
180	400
180	401
180	402
180	403
180	134
180	135
180	166
180	404
180	405
180	406
180	407
180	408
180	409
180	410
180	411
180	412
180	413
180	414
180	415
180	416
180	417
180	418
180	419
180	420
180	421
180	422
180	423
180	424
180	425
180	426
180	427
180	167
180	428
180	429
180	430
180	431
180	432
180	433
180	434
180	435
180	436
180	437
438	56
438	57
438	438
190	58
190	59
190	60
190	61
190	62
190	63
190	223
190	224
190	225
190	226
439	440
439	441
439	442
439	443
197	192
197	193
197	194
197	195
197	196
197	197
444	445
444	446
444	447
444	448
444	449
444	450
444	451
444	452
444	453
444	454
444	364
444	455
444	456
444	457
444	458
444	459
447	445
447	446
447	447
447	448
447	449
447	450
460	201
460	237
460	238
460	239
460	427
461	273
461	462
463	461
464	465
